Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
United microelectronics corp. adr,UMC,"",2958083.0,26978000.0,0.0159,0.0009,295,2822983.0,2089.550703,addition,0.1184928,Q2 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,9.1675,
Canadian pacific railway ltd. (2001),CP,"",322011.0,26579000.0,0.0157,0.0121,296,20547.0,6.815739,addition,0.0346295,Q3 2020,TRANSPORTS,13F,03/31/2022,72.4666,
Carpenter technology corp.,CRS,"",615453.0,25837000.0,0.0152,0.0087,297,84370.0,15.886406,addition,1.2747956,Q2 2018,MATERIALS,13F,03/31/2022,41.1085,
Oceaneering international inc.,OII,"",1702075.0,25803000.0,0.0152,0.0108,298,4367.0,0.257229,addition,1.6977696,Q2 2004,ENERGY,13F,03/31/2022,22.4911,
Diamondback energy inc,FANG,"",188207.0,25799000.0,0.0152,0.0107,299,11612.0,6.575498,addition,0.1060365,Q1 2018,ENERGY,13F,03/31/2022,108.9028,
Veeco instruments  inc. (de),VECO,"",939740.0,25552000.0,0.0151,0.0152,300,-16498.0,-1.725303,reduction,1.8338891,Q2 2012,INFORMATION TECHNOLOGY,13F,03/31/2022,33.92,
Blueprint medicines corp,BPMC,"",398055.0,25428000.0,0.015,0.024,301,-2218.0,-0.554122,reduction,0.6682077,Q3 2021,HEALTH CARE,13F,03/31/2022,103.72,
Shockwave medical inc,SWAV,"",122260.0,25352000.0,0.015,0.0121,302,1570.0,1.300853,addition,0.3415855,Q1 2021,HEALTH CARE,13F,03/31/2022,166.3436,
Umb financial corp (city national bank & trust co. - united missouri bancshares  kansas city  mo),UMBF,"",251749.0,24460000.0,0.0144,0.0136,303,22714.0,9.917262,addition,0.5200982,Q2 2014,FINANCE,13F,03/31/2022,64.4445,
Sony group corp,SONY,"",235977.0,24237000.0,0.0143,0.0167,304,-277.0,-0.117247,reduction,0.0187126,Q3 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,110.58,
Diodes inc.,DIOD,"",277596.0,24148000.0,0.0142,0.0179,305,-13000.0,-4.473565,reduction,0.6135090,Q2 2018,INFORMATION TECHNOLOGY,13F,03/31/2022,52.1,
Unitedhealth group inc.,UNH,"",47338.0,24141000.0,0.0142,0.3917,306,-1345560.0,-96.601474,reduction,0.0050458,Q1 2016,HEALTH CARE,13F,03/31/2022,309.22,
Nov inc,NOV,"",1230382.0,24128000.0,0.0142,0.0093,307,-450.0,-0.036561,reduction,0.3132357,Q1 2019,ENERGY,13F,03/31/2022,21.16,
Paylocity holding corp,PCTY,"",116446.0,23961000.0,0.0141,0.0159,308,-4102.0,-3.402794,reduction,0.2112408,Q3 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,121.31,
Reckitt benckiser group plc adr,RBGLY,"",1502661.0,23077000.0,0.0136,0.0145,309,-2638.0,-0.175248,reduction,0.0420091,Q2 2012,CONSUMER STAPLES,13F,03/31/2022,18.02,
Freshpet inc,FRPT,"",223144.0,22904000.0,0.0135,0.0117,310,3547.0,1.615232,addition,0.5130909,Q2 2018,CONSUMER DISCRETIONARY,13F,03/31/2022,67.5764,
Aerovironment inc,AVAV,"",241157.0,22703000.0,0.0134,0.0079,311,13352.0,5.861153,addition,0.9666820,Q3 2017,INDUSTRIALS,13F,03/31/2022,64.5824,
Merit medical systems inc.,MMSI,"",338326.0,22505000.0,0.0133,0.0112,312,18717.0,5.856218,addition,0.5968997,Q3 2015,HEALTH CARE,13F,03/31/2022,48.5806,
Arconic corp. (2020),ARNC,"",857051.0,21958000.0,0.013,0.0108,313,273512.0,46.871246,addition,0.8101864,Q1 2021,MATERIALS,13F,03/31/2022,25.654,
Prosperity bancshares inc,PB,"",313325.0,21738000.0,0.0128,0.0102,314,62189.0,24.763077,addition,0.3398972,Q2 2012,FINANCE,13F,03/31/2022,53.2214,
Zendesk inc,ZEN,"",167870.0,20193000.0,0.0119,0.0101,315,-5160.0,-2.982142,reduction,0.1361798,Q3 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,79.86,
Emergent biosolutions inc,EBS,"",485787.0,19946000.0,0.0118,0.0121,316,-12458.0,-2.500376,reduction,0.9668630,Q1 2011,HEALTH CARE,13F,03/31/2022,41.45,
Dril-quip  inc.,DRQ,"",533438.0,19924000.0,0.0118,0.0059,317,-137.0,-0.025676,reduction,1.5453524,Q3 2009,ENERGY,13F,03/31/2022,53.11,
Kennametal inc.,KMT,"",684764.0,19591000.0,0.0116,0.0138,318,-3298.0,-0.479317,reduction,0.8286267,Q3 2020,INDUSTRIALS,13F,03/31/2022,28.94,
First republic bank (ca),FRC,"",116288.0,18850000.0,0.0111,0.0135,319,-677.0,-0.578806,reduction,0.0647315,Q3 2013,FINANCE,13F,03/31/2022,73.8,
Ambev s.a. adr,ABEV,"",5752862.0,18582000.0,0.011,0.0091,320,-80743.0,-1.384101,reduction,0.0365256,Q3 2020,CONSUMER STAPLES,13F,03/31/2022,2.69,
Amgen  inc.,AMGN,"",76614.0,18527000.0,0.0109,0.01,321,-2406.0,-3.044799,reduction,0.0143418,Q1 2001,HEALTH CARE,13F,03/31/2022,163.92,
Propetro holding corp,PUMP,"",1326934.0,18484000.0,0.0109,0.0061,322,-9217.0,-0.689817,reduction,1.2729542,Q1 2018,ENERGY,13F,03/31/2022,14.84,
Equinor asa,EQNR,"",474655.0,17804000.0,0.0105,0.0068,323,15109.0,3.28781,addition,0.0149476,Q1 2018,ENERGY,13F,03/31/2022,24.4591,
G1 therapeutics inc,GTHX,"",2311138.0,17565000.0,0.0104,0.013,324,43064.0,1.898703,addition,5.4118000,Q2 2021,HEALTH CARE,13F,03/31/2022,15.9416,
Teradyne inc,TER,"",144688.0,17106000.0,0.0101,0.0131,325,1679.0,1.174052,addition,0.0903154,Q2 2009,INFORMATION TECHNOLOGY,13F,03/31/2022,29.2348,
United parcel service  inc. class b,UPS,"",79482.0,17046000.0,0.0101,0.009,326,4703.0,6.289199,addition,0.0108222,Q1 2003,TRANSPORTS,13F,03/31/2022,137.8953,
Anglo american plc adr,NGLOY,"",645169.0,16873000.0,0.01,0.0067,327,60490.0,10.345848,addition,0.0241171,Q4 2015,MATERIALS,13F,03/31/2022,13.4348,
Viavi solutions inc,VIAV,"",1046015.0,16820000.0,0.0099,0.0104,328,-9465.0,-0.896748,reduction,0.4591189,Q2 2011,INFORMATION TECHNOLOGY,13F,03/31/2022,11.69,
Tri pointe homes inc (de),TPH,"",837232.0,16812000.0,0.0099,0.0132,329,-9043.0,-1.068565,reduction,0.8093835,Q2 2017,INDUSTRIALS,13F,03/31/2022,13.75,
Ipg photonics corp,IPGP,"",152939.0,16787000.0,0.0099,0.0151,330,-3973.0,-2.531992,reduction,0.2948356,Q2 2012,INFORMATION TECHNOLOGY,13F,03/31/2022,109.78,
Berkshire hathaway inc class b,BRK.B,"",47217.0,16664000.0,0.0098,0.0085,331,-3666.0,-7.204764,reduction,0.0036723,Q1 2001,FINANCE,13F,03/31/2022,112.36,
D.r. horton  inc.,DHI,"",223071.0,16621000.0,0.0098,0.014,332,-7597.0,-3.293478,reduction,0.0633670,Q4 2012,CONSUMER DISCRETIONARY,13F,03/31/2022,36.8,
Kraneshares csi china internet etf-,KWEB,"",581457.0,16577000.0,0.0098,0.0138,333,-94102.0,-13.929501,reduction,No Data,Q2 2019,FINANCE,13F,03/31/2022,56.14,
Resmed inc.,RMD,"",67602.0,16394000.0,0.0097,0.0089,334,6826.0,11.231407,addition,0.0462126,Q2 2020,HEALTH CARE,13F,03/31/2022,220.7895,
Idexx laboratories inc.,IDXX,"",29657.0,16224000.0,0.0096,0.0081,335,7783.0,35.581055,addition,0.0353029,Q2 2020,HEALTH CARE,13F,03/31/2022,438.9844,
Baker hughes company,BKR,"",436410.0,15890000.0,0.0094,0.0053,336,46743.0,11.995627,addition,0.0443247,Q3 2020,ENERGY,13F,03/31/2022,22.963,
Texas capital bancshares inc,TCBI,"",276896.0,15869000.0,0.0094,0.0067,337,77847.0,39.109466,addition,0.5458958,Q2 2012,FINANCE,13F,03/31/2022,46.5631,
Piper jaffray companies,PIPR,"",120447.0,15809000.0,0.0093,0.011,338,10421.0,9.471398,addition,0.6725993,Q3 2015,FINANCE,13F,03/31/2022,79.1085,
Ziff davis inc,ZD,"",161192.0,15600000.0,0.0092,0.0099,339,2034.0,1.277975,addition,0.3409867,Q1 2013,INFORMATION TECHNOLOGY,13F,03/31/2022,58.6572,
Kaiser aluminum corp,KALU,"",164168.0,15458000.0,0.0091,0.0082,340,8581.0,5.515242,addition,1.0322226,Q2 2018,MATERIALS,13F,03/31/2022,104.1396,
Steel dynamics  inc.,STLD,"",183902.0,15343000.0,0.0091,0.0066,341,-4632.0,-2.456851,reduction,0.0974625,Q2 2018,MATERIALS,13F,03/31/2022,53.69,
Simpson manufacturing co.  inc.,SSD,"",139588.0,15221000.0,0.009,0.0109,342,-329.0,-0.235139,reduction,0.3234203,Q4 2018,INDUSTRIALS,13F,03/31/2022,71.71,
Owens corning inc,OC,"",164395.0,15042000.0,0.0089,0.0083,343,-142.0,-0.086303,reduction,0.1693429,Q2 2013,INDUSTRIALS,13F,03/31/2022,54.0,
Cf industries holdings inc,CF,"",143260.0,14764000.0,0.0087,0.0069,344,-30238.0,-17.428443,reduction,0.0686763,Q3 2012,MATERIALS,13F,03/31/2022,65.67,
Alarm.com holdings inc,ALRM,"",221767.0,14739000.0,0.0087,0.0107,345,-3096.0,-1.376838,reduction,0.4427610,Q4 2018,INFORMATION TECHNOLOGY,13F,03/31/2022,60.92,
Patterson-uti energy inc,PTEN,"",944956.0,14628000.0,0.0086,0.0045,346,2055.0,0.217944,addition,0.4368664,Q1 2018,ENERGY,13F,03/31/2022,8.605,
Ishares core msci europe etf,IEUR,"",270853.0,14464000.0,0.0085,0.0093,347,-14735.0,-5.159531,reduction,No Data,Q2 2019,FINANCE,13F,03/31/2022,45.61,
Tg therapeutics inc,TGTX,"",1513258.0,14391000.0,0.0085,0.0161,348,-2545.0,-0.167898,reduction,1.0477060,Q4 2020,HEALTH CARE,13F,03/31/2022,28.95,
Xp inc.,XP,"",477220.0,14364000.0,0.0085,0.0079,349,-15686.0,-3.182351,reduction,0.1066889,Q4 2021,FINANCE,13F,03/31/2022,28.74,
General mills co.,GIS,"",208678.0,14132000.0,0.0083,0.0077,350,4372.0,2.139927,addition,0.0349452,Q1 2013,CONSUMER STAPLES,13F,03/31/2022,61.18,
Southwestern energy co.,SWN,"",1958352.0,14041000.0,0.0083,0.0054,351,-119736.0,-5.761835,reduction,0.1754518,Q1 2018,ENERGY,13F,03/31/2022,4.35,
Advanced energy industries inc,AEIS,"",158170.0,13615000.0,0.008,0.0081,352,-80.0,-0.050553,reduction,0.4211205,Q3 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,60.22,
Ishares esg aware usd corporate bond etf-,SUSC,"",539848.0,13566000.0,0.008,0.0085,353,-16004.0,-2.879184,reduction,No Data,Q3 2018,FINANCE,13F,03/31/2022,26.7,
Ishares global healthcare etf-,IXJ,"",153607.0,13459000.0,0.0079,0.0091,354,-26125.0,-14.535531,reduction,No Data,Q1 2014,HEALTH CARE,13F,03/31/2022,73.24,
Cactus inc,WHD,"",231179.0,13117000.0,0.0077,0.0049,355,-145.0,-0.062683,reduction,0.3824191,Q3 2018,INDUSTRIALS,13F,03/31/2022,30.71,
Moog inc class a,MOG.A,"",147610.0,12960000.0,0.0076,0.0069,356,-3731.0,-2.465294,reduction,0.5089712,Q3 2019,INDUSTRIALS,13F,03/31/2022,53.8,
Apache corp,APA,"",312101.0,12899000.0,0.0076,0.0048,357,-7027.0,-2.201938,reduction,0.0922741,Q2 2018,ENERGY,13F,03/31/2022,27.47,
Technipfmc plc ordinary share (fmc technologies),FTI,"",1655122.0,12827000.0,0.0076,0.0048,358,201056.0,13.827158,addition,0.3660061,Q1 2017,ENERGY,13F,03/31/2022,12.5292,
Alteryx inc,AYX,"",177189.0,12674000.0,0.0075,0.0057,359,9521.0,5.678484,addition,0.2931016,Q3 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,96.4073,
Curtiss-wright corp.,CW,"",84240.0,12649000.0,0.0075,0.0065,360,240.0,0.285714,addition,0.2191158,Q3 2019,INDUSTRIALS,13F,03/31/2022,92.5745,
Heineken nv adr,HEINY,"",261374.0,12589000.0,0.0074,0.0083,361,-3302.0,-1.247563,reduction,0.0226886,Q1 2016,CONSUMER STAPLES,13F,03/31/2022,46.34,
Wns (holdings) ltd adr,WNS,"",143699.0,12285000.0,0.0072,0.0071,362,-123.0,-0.085522,reduction,0.2941643,Q3 2016,INFORMATION TECHNOLOGY,13F,03/31/2022,29.59,
Cavco industries  inc.,CVCO,"",50791.0,12233000.0,0.0072,0.0089,363,728.0,1.454168,addition,0.5711210,Q4 2018,CONSUMER DISCRETIONARY,13F,03/31/2022,168.6696,
Invitae corp,NVTA,"",1532794.0,12216000.0,0.0072,0.0131,364,-200.0,-0.013046,reduction,0.6684999,Q3 2021,HEALTH CARE,13F,03/31/2022,22.43,
Southern co.,SO,"",166459.0,12070000.0,0.0071,0.0061,365,8422.0,5.329132,addition,0.0156664,Q4 2014,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,62.0381,
Materion corp,MTRN,"",140527.0,12049000.0,0.0071,0.0071,366,2009.0,1.450353,addition,0.6851161,Q4 2018,MATERIALS,13F,03/31/2022,59.0274,
Pepsico inc. (loft  inc.),PEP,"",71402.0,11951000.0,0.0071,0.0067,367,2243.0,3.243251,addition,0.0051640,Q3 2001,CONSUMER STAPLES,13F,03/31/2022,103.1046,
Builders firstsource inc,BLDR,"",184082.0,11881000.0,0.007,0.0091,368,-5564.0,-2.933887,reduction,0.1041350,Q3 2017,INDUSTRIALS,13F,03/31/2022,25.36,
Synopsys inc.,SNPS,"",34463.0,11486000.0,0.0068,0.0061,369,4861.0,16.421188,addition,0.0225292,Q1 2013,INFORMATION TECHNOLOGY,13F,03/31/2022,168.6951,
Cognyte software ltd,CGNT,"",1012963.0,11457000.0,0.0068,0.0089,370,0.0,0.0,,1.5011143,Q1 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,27.81,
Kimberly-clark corp.,KMB,"",88962.0,10957000.0,0.0065,0.0068,371,4034.0,4.749906,addition,0.0264041,Q3 2015,CONSUMER STAPLES,13F,03/31/2022,133.0693,
Prologis  inc.,PLD,"",65659.0,10603000.0,0.0063,0.0061,372,1248.0,1.937557,addition,0.0088696,Q1 2001,REAL ESTATE,13F,03/31/2022,68.6879,
Cooper companies (the),COO,"",25285.0,10559000.0,0.0062,0.006,373,-126.0,-0.495848,reduction,0.0512501,Q2 2012,HEALTH CARE,13F,03/31/2022,334.41,
Perkinelmer inc.,PKI,"",60349.0,10528000.0,0.0062,0.0069,374,-1286.0,-2.086477,reduction,0.0478397,Q1 2012,HEALTH CARE,13F,03/31/2022,50.82,
United rentals  inc.,URI,"",29349.0,10425000.0,0.0062,0.0055,375,-36.0,-0.122511,reduction,0.0409836,Q1 2017,INDUSTRIALS,13F,03/31/2022,121.17,
Republic services inc.,RSG,"",78652.0,10421000.0,0.0061,0.0062,376,-359.0,-0.454367,reduction,0.0248985,Q2 2013,INDUSTRIALS,13F,03/31/2022,120.07,
Natus medical,NTUS,"",392568.0,10317000.0,0.0061,0.0052,377,-681.0,-0.173173,reduction,1.1352041,Q3 2014,HEALTH CARE,13F,03/31/2022,30.91,
Ishares 1-3 year treasury bond etf-,SHY,"",122962.0,10249000.0,0.006,0.0058,378,1774.0,1.463841,addition,No Data,Q4 2007,FINANCE,13F,03/31/2022,84.651,
Nanostring technologies inc,NSTG,"",293095.0,10185000.0,0.006,0.0068,379,4859.0,1.685771,addition,0.6314547,Q3 2020,HEALTH CARE,13F,03/31/2022,62.453,
Marriott international inc/md,MAR,"",136066.0,10040000.0,0.0059,0.0061,380,-8935.0,-6.162026,reduction,0.0415725,Q4 2015,CONSUMER DISCRETIONARY,13F,03/31/2022,129.64,
Ishares msci france etf,EWQ,"",278077.0,9824000.0,0.0058,0.0064,381,-13742.0,-4.709083,reduction,No Data,Q3 2020,FINANCE,13F,03/31/2022,28.06,
Aptiv plc,APTV,"",81801.0,9792000.0,0.0058,0.0076,382,-613.0,-0.743806,reduction,0.0301926,Q4 2020,INDUSTRIALS,13F,03/31/2022,155.82,
Aci worldwide inc. (transaction systems architects),ACIW,"",308887.0,9727000.0,0.0057,0.0068,383,-39995.0,-11.463761,reduction,0.2690968,Q3 2018,INFORMATION TECHNOLOGY,13F,03/31/2022,29.62,
Barnes group inc,B,"",232000.0,9324000.0,0.0055,0.0062,384,-4047.0,-1.714489,reduction,0.4576016,Q3 2017,INDUSTRIALS,13F,03/31/2022,51.99,
Snap-on inc.,SNA,"",45039.0,9255000.0,0.0055,0.0054,385,-124.0,-0.274561,reduction,0.0843834,Q2 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,196.06,
Ufp industries inc,UFPI,"",116075.0,8956000.0,0.0053,0.0067,386,-13555.0,-10.456684,reduction,0.1850268,Q3 2014,INDUSTRIALS,13F,03/31/2022,15.86,
Tyson foods  inc.,TSN,"",99424.0,8911000.0,0.0053,0.005,387,-3114.0,-3.036923,reduction,0.0341032,Q2 2019,CONSUMER STAPLES,13F,03/31/2022,85.02,
Eversource energy (western massachusetts cos./northeast utilities),ES,"",98516.0,8688000.0,0.0051,0.0048,388,5265.0,5.646052,addition,0.0285655,Q2 2020,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,90.0547,
Weyerhaeuser corp.,WY,"",227863.0,8636000.0,0.0051,0.0053,389,-271.0,-0.11879,reduction,0.0306063,Q4 2012,MATERIALS,13F,03/31/2022,39.38,
Icu medical inc,ICUI,"",38000.0,8460000.0,0.005,0.0051,390,-18.0,-0.047346,reduction,0.1590222,Q1 2016,HEALTH CARE,13F,03/31/2022,146.54,
Global x funds global x robotics & artificial intelligence etf,BOTZ,"",289872.0,8409000.0,0.005,0.0066,391,-35995.0,-11.045918,reduction,No Data,Q3 2019,FINANCE,13F,03/31/2022,21.2,
Campbell soup co.,CPB,"",187495.0,8357000.0,0.0049,0.0046,392,-3087.0,-1.619775,reduction,0.0623786,Q2 2021,CONSUMER STAPLES,13F,03/31/2022,43.48,
Workday inc,WDAY,"",34700.0,8309000.0,0.0049,0.0043,393,6355.0,22.42018,addition,0.1826316,Q2 2019,COMMUNICATIONS,13F,03/31/2022,254.2206,
Essex property trust  inc.,ESS,"",23808.0,8225000.0,0.0049,0.0047,394,88.0,0.370995,addition,0.0364410,Q1 2006,REAL ESTATE,13F,03/31/2022,331.5118,
Formfactor inc,FORM,"",195676.0,8224000.0,0.0049,0.0042,395,31142.0,18.927395,addition,0.2506614,Q3 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,25.4569,
Pitney-bowes inc.,PBI,"",1551000.0,8065000.0,0.0048,0.0058,396,0.0,0.0,,0.8942980,Q3 2021,INDUSTRIALS,13F,03/31/2022,7.02,
Ichor holdings ltd,ICHR,"",226000.0,8050000.0,0.0047,0.0058,397,-110.0,-0.048649,reduction,0.7893683,Q3 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,42.21,
Associated banc-corp,ASB,"",353000.0,8034000.0,0.0047,0.0036,398,71000.0,25.177305,addition,0.2352645,Q2 2020,FINANCE,13F,03/31/2022,15.2107,
Ptc therapeutics inc,PTCT,"",214974.0,8021000.0,0.0047,0.0045,399,11000.0,5.392844,addition,0.3013445,Q1 2016,HEALTH CARE,13F,03/31/2022,32.3476,
Starbucks corp.,SBUX,"",87202.0,7933000.0,0.0047,0.2115,400,-3141140.0,-97.298861,reduction,0.0076033,Q4 2008,CONSUMER DISCRETIONARY,13F,03/31/2022,77.74,
Independent bank corp. (ma),INDB,"",95999.0,7842000.0,0.0046,0.004,401,8355.0,9.532883,addition,0.2052182,Q3 2015,FINANCE,13F,03/31/2022,66.5256,
Warner bros.discovery inc,WBD,"",311598.0,7765000.0,0.0046,0.0041,402,-172.0,-0.055169,reduction,0.0128396,Q2 2012,COMMUNICATIONS,13F,03/31/2022,23.86,
Spdr oil & gas exploration and production etf,XOP,"",57623.0,7753000.0,0.0046,0.0031,403,570.0,0.999071,addition,No Data,Q2 2019,ENERGY,13F,03/31/2022,178.8771,
Atlantic union bankshares corp,AUB,"",209000.0,7668000.0,0.0045,0.0035,404,42930.0,25.850545,addition,0.2786143,Q2 2020,FINANCE,13F,03/31/2022,25.5101,
Kellogg co.,K,"",114315.0,7372000.0,0.0043,0.0041,405,-339.0,-0.295672,reduction,0.0338338,Q1 2018,CONSUMER STAPLES,13F,03/31/2022,64.47,
Simmons first national corp.,SFNC,"",274016.0,7185000.0,0.0042,0.0035,406,61016.0,28.646009,addition,0.2097262,Q2 2020,FINANCE,13F,03/31/2022,18.7732,
Greenhill & co. inc,GHL,"",461098.0,7133000.0,0.0042,0.0046,407,0.0,0.0,,2.5210749,Q2 2006,FINANCE,13F,03/31/2022,38.72,
Neurocrine biosciences inc.,NBIX,"",74656.0,6999000.0,0.0041,0.0036,408,9.0,0.012057,addition,0.0781111,Q3 2017,HEALTH CARE,13F,03/31/2022,90.2504,
Championx corp,CHX,"",284387.0,6962000.0,0.0041,0.0032,409,372.0,0.130979,addition,0.1398162,Q1 2020,ENERGY,13F,03/31/2022,14.2634,
Evercore inc. class a,EVR,"",62297.0,6935000.0,0.0041,0.0046,410,2273.0,3.786819,addition,0.1440326,Q1 2017,FINANCE,13F,03/31/2022,113.141,
Tetra tech  inc.,TTEK,"",41651.0,6870000.0,0.0041,0.004,411,58.0,0.139447,addition,0.0775865,Q4 2017,INDUSTRIALS,13F,03/31/2022,107.3803,
Roper technologies inc,ROP,"",14530.0,6862000.0,0.004,0.0036,412,1626.0,12.600744,addition,0.0137189,Q1 2019,INDUSTRIALS,13F,03/31/2022,380.9961,
Cvs health corp. (melville shoe),CVS,"",67780.0,6860000.0,0.004,0.0036,413,5141.0,8.207347,addition,0.0051689,Q2 2012,CONSUMER STAPLES,13F,03/31/2022,69.9552,
Factset research systems inc,FDS,"",15760.0,6842000.0,0.004,0.0042,414,199.0,1.278838,addition,0.0414959,Q1 2018,INFORMATION TECHNOLOGY,13F,03/31/2022,342.5613,
Vanguard ftse emerging markets etf,VWO,"",146743.0,6769000.0,0.004,0.0037,415,12999.0,9.719315,addition,No Data,Q1 2017,FINANCE,13F,03/31/2022,48.8825,
First interstate bancsystem inc,FIBK,"",183008.0,6729000.0,0.004,0.0028,416,61008.0,50.006557,addition,0.1671403,Q2 2020,FINANCE,13F,03/31/2022,33.2168,
M.d.c. holdings inc.,MDC,"",176621.0,6683000.0,0.0039,0.0054,417,4240.0,2.459668,addition,0.2481948,Q3 2015,CONSUMER DISCRETIONARY,13F,03/31/2022,33.3016,
Vanguard growth index fund-etf shares,VUG,"",23176.0,6666000.0,0.0039,0.002,418,11791.0,103.566096,addition,No Data,Q3 2018,FINANCE,13F,03/31/2022,263.0085,
Ubs ag london branch,FBGX,"",9228.0,6577000.0,0.0039,0.0046,419,-156.0,-1.662404,reduction,No Data,Q2 2014,FINANCE,13F,03/31/2022,105.48,
Ansys  inc.,ANSS,"",20705.0,6577000.0,0.0039,0.0043,420,1488.0,7.743144,addition,0.0238016,Q4 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,295.8853,
Xylem inc,XYL,"",75735.0,6457000.0,0.0038,0.0045,421,8907.0,13.328246,addition,0.0420533,Q2 2019,INDUSTRIALS,13F,03/31/2022,96.7752,
Potlatchdeltic corp,PCH,"",121971.0,6432000.0,0.0038,0.0041,422,1187.0,0.982746,addition,0.1758209,Q4 2012,REAL ESTATE,13F,03/31/2022,39.1039,
Vertex pharmaceuticals  inc.,VRTX,"",24584.0,6416000.0,0.0038,0.0031,423,-687.0,-2.718531,reduction,0.0096123,Q3 2018,HEALTH CARE,13F,03/31/2022,194.63,
Globe life inc,GL,"",63750.0,6413000.0,0.0038,0.0034,424,-85.0,-0.133156,reduction,0.0646554,Q3 2010,FINANCE,13F,03/31/2022,89.03,
Vanguard total world stock etf,VT,"",62483.0,6329000.0,0.0037,0.0035,425,4864.0,8.44166,addition,No Data,Q1 2017,FINANCE,13F,03/31/2022,78.6972,
Servisfirst bancshares inc,SFBS,"",66030.0,6292000.0,0.0037,0.0028,426,7251.0,12.336038,addition,0.1216237,Q3 2015,FINANCE,13F,03/31/2022,50.4157,
Acuity brands inc (holding company),AYI,"",32678.0,6186000.0,0.0036,0.0041,427,-1716.0,-4.989242,reduction,0.0998928,Q3 2020,INDUSTRIALS,13F,03/31/2022,138.23,
Cowen inc cl a,COWN,"",227851.0,6175000.0,0.0036,0.0031,428,72811.0,46.962719,addition,0.8204154,Q4 2016,FINANCE,13F,03/31/2022,21.7449,
8x8 inc,EGHT,"",475814.0,5990000.0,0.0035,0.0034,429,108984.0,29.709675,addition,0.4024324,Q4 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,17.4085,
Spirit aerosystems holdings inc. class a,SPR,"",122107.0,5970000.0,0.0035,0.0029,430,2306.0,1.924859,addition,0.1162741,Q2 2017,INDUSTRIALS,13F,03/31/2022,61.5464,
Clorox co.,CLX,"",42291.0,5880000.0,0.0035,0.0041,431,167.0,0.396449,addition,0.0343606,Q3 2013,CONSUMER STAPLES,13F,03/31/2022,168.284,
Rexford industrial realty inc,REXR,"",78623.0,5865000.0,0.0035,0.0032,432,8231.0,11.69309,addition,0.0476443,Q3 2015,REAL ESTATE,13F,03/31/2022,42.4125,
Ishares msci global energy producers etf,FILL,"",254377.0,5772000.0,0.0034,0.0028,433,-27308.0,-9.694517,reduction,No Data,Q1 2020,FINANCE,13F,03/31/2022,12.79,
Morningstar inc,MORN,"",20812.0,5685000.0,0.0034,0.0036,434,2252.0,12.133621,addition,0.0487051,Q3 2017,COMMUNICATIONS,13F,03/31/2022,127.2102,
Comcast corp.  class a,CMCSA,"",119814.0,5610000.0,0.0033,0.0042,435,-29034.0,-19.505805,reduction,0.0026801,Q3 2012,COMMUNICATIONS,13F,03/31/2022,24.25,
Aptargroup  inc.,ATR,"",47656.0,5600000.0,0.0033,0.0033,436,106.0,0.222923,addition,0.0726762,Q3 2018,MATERIALS,13F,03/31/2022,127.3181,
Myr group inc.,MYRG,"",59223.0,5569000.0,0.0033,0.003,437,10637.0,21.893138,addition,0.3482786,Q3 2015,INDUSTRIALS,13F,03/31/2022,67.927,
Pentair plc,PNR,"",100806.0,5465000.0,0.0032,0.0035,438,15504.0,18.175424,addition,0.0609469,Q4 2020,INDUSTRIALS,13F,03/31/2022,64.5167,
Abbvie inc,ABBV,"",33650.0,5455000.0,0.0032,0.0028,439,-3508.0,-9.440766,reduction,0.0019042,Q1 2013,HEALTH CARE,13F,03/31/2022,75.46,
Northern trust corp.,NTRS,"",45476.0,5296000.0,0.0031,0.0031,440,-355.0,-0.774585,reduction,0.0218236,Q3 2012,FINANCE,13F,03/31/2022,103.03,
Mcdonalds corp.,MCD,"",21387.0,5289000.0,0.0031,0.0848,441,-543477.0,-96.213779,reduction,0.0028919,Q4 2011,CONSUMER DISCRETIONARY,13F,03/31/2022,219.0,
Recruit holdings co ltd,RCRUY,"",587760.0,5243000.0,0.0031,0.004,442,820.0,0.139708,addition,0.0069313,Q3 2019, ,13F,03/31/2022,,
Vaneck oil services etf-,OIH,"",18414.0,5203000.0,0.0031,0.002,443,-532.0,-2.807981,reduction,No Data,Q2 2020,FINANCE,13F,03/31/2022,,
Utilities select sector spdr etf,XLU,"",69592.0,5182000.0,0.0031,0.0028,444,-1269.0,-1.79083,reduction,No Data,Q3 2021,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,63.88,
